,year,month,stationid,startstatname,start station latitude,start station longitude,starttrips,endstatname,end station latitude,end station longitude,endtrips,Unnamed: 0,lat,lon,Location,Zipcode
9262,2019.0,Dec,545.0,E 23 St & 1 Ave,40.737,-73.977,1.0,E 23 St & 1 Ave,40.737,-73.977,1.0,264.0,40.736502,-73.97809472,"Citi Bike - E 23 St & 1 Ave, East 23rd Street, Stuy Town, Manhattan Community Board 6, Manhattan, New York County, New York, 10010, United States",10010
9263,2019.0,Dec,546.0,E 30 St & Park Ave S,40.74444921,-73.98303529,2242.0,E 30 St & Park Ave S,40.74444921,-73.98303529,2213.0,265.0,40.74444921,-73.98303529,"Citi Bike - E 30 St & Park Ave S, East 30th Street, Rose Hill, Manhattan Community Board 5, Manhattan, New York County, New York, 10016, United States",10016
9264,2019.0,Dec,2000.0,Front St & Washington St,40.70255088,-73.98940236,1212.0,Front St & Washington St,40.70255088,-73.98940236,1375.0,266.0,40.70255088,-73.98940236,"DUMBO Historic District Proposal, Brooklyn-Queens Expressway, DUMBO, Brooklyn, Kings County, New York, 11201-1832, United States",11201-1832
9265,2019.0,Dec,2002.0,Wythe Ave & Metropolitan Ave,40.716887,-73.96319799999998,1498.0,Wythe Ave & Metropolitan Ave,40.716887,-73.96319799999998,1614.0,267.0,40.716887,-73.96319799999998,"Citi Bike - Wythe Ave & Metropolitan Ave, Wythe Avenue, Greenpoint, Brooklyn, Kings County, New York, 11211, United States",11211
9266,2019.0,Dec,2003.0,1 Ave & E 18 St,40.73381219196632,-73.9805442094803,3759.0,1 Ave & E 18 St,40.73381219196632,-73.9805442094803,3468.0,268.0,40.73381219196632,-73.9805442094803,"Citi Bike - 1 Ave & E 18 St, 1st Avenue service road, Stuy Town, Manhattan Community Board 6, Manhattan, New York County, New York, 10009, United States",10009
9267,2019.0,Dec,2005.0,Railroad Ave & Kay Ave,40.70531194,-73.97100056,47.0,Railroad Ave & Kay Ave,40.70531194,-73.97100056,48.0,269.0,40.70531194,-73.97100056,"Citi Bike, Railroad Avenue, Brooklyn Navy Yard, Brooklyn, Kings County, New York, 11251, United States",11251
9268,2019.0,Dec,2006.0,Central Park S & 6 Ave,40.76590936,-73.97634151,2606.0,Central Park S & 6 Ave,40.76590936,-73.97634151,2665.0,270.0,40.76590936,-73.97634151,"Citi Bike - Central Park S & 6 Ave, Central Park Outer Loop, Manhattan, New York County, New York, 10107, United States",10107
9269,2019.0,Dec,2006.0,Central Park S & 6 Ave,40.76590936,-73.97634151,2606.0,Central Park S & 6 Ave,40.767,-73.977,1.0,270.0,40.76590936,-73.97634151,"Citi Bike - Central Park S & 6 Ave, Central Park Outer Loop, Manhattan, New York County, New York, 10107, United States",10107
9270,2019.0,Dec,2006.0,Central Park S & 6 Ave,40.767,-73.977,1.0,Central Park S & 6 Ave,40.76590936,-73.97634151,2665.0,270.0,40.76590936,-73.97634151,"Citi Bike - Central Park S & 6 Ave, Central Park Outer Loop, Manhattan, New York County, New York, 10107, United States",10107
9271,2019.0,Dec,2006.0,Central Park S & 6 Ave,40.767,-73.977,1.0,Central Park S & 6 Ave,40.767,-73.977,1.0,270.0,40.76590936,-73.97634151,"Citi Bike - Central Park S & 6 Ave, Central Park Outer Loop, Manhattan, New York County, New York, 10107, United States",10107
9272,2019.0,Dec,2008.0,Little West St & 1 Pl,40.70569254,-74.01677685,1489.0,Little West St & 1 Pl,40.70569254,-74.01677685,1540.0,271.0,40.70569254,-74.01677685,"Citi Bike - Little West St & 1 Pl, 1st Place, Battery Park City, Manhattan Community Board 1, Manhattan, New York County, New York, 10280, United States",10280
9273,2019.0,Dec,2009.0,Catherine St & Monroe St,40.71117444,-73.99682619,1322.0,Catherine St & Monroe St,40.71117444,-73.99682619,1395.0,272.0,40.71117444,-73.99682619,"Citi Bike - Catherine St & Monroe St, Catherine Street, Two Bridges, Manhattan Community Board 3, Manhattan, New York County, New York, 10038, United States",10038
9274,2019.0,Dec,2012.0,E 27 St & 1 Ave,40.739445,-73.97680600000002,2351.0,E 27 St & 1 Ave,40.739445,-73.97680600000002,2182.0,274.0,40.739445,-73.97680600000002,"445, 1st Avenue, Kips Bay, Manhattan Community Board 6, Manhattan, New York County, New York, 10016, United States",10016
9275,2019.0,Dec,2017.0,E 43 St & 2 Ave,40.75022392,-73.97121414,1427.0,E 43 St & 2 Ave,40.75022392,-73.97121414,1332.0,1046.0,40.75022392,-73.97121414,"Ford Foundation, East 43rd Street, Tudor City, Manhattan Community Board 6, Manhattan, New York County, New York, 10017, United States",10017
9276,2019.0,Dec,2021.0,W 45 St & 8 Ave,40.75929124,-73.98859651,2719.0,W 45 St & 8 Ave,40.75929124,-73.98859651,2677.0,275.0,40.75929124,-73.98859651,"Citi Bike - W 45 St & 8 Ave, West 45th Street, Hell's Kitchen, Manhattan Community Board 4, Manhattan, New York County, New York, 10036, United States",10036
9277,2019.0,Dec,2022.0,E 60 St & York Ave,40.759107,-73.959223,578.0,E 60 St & York Ave,40.759107,-73.959223,563.0,276.0,40.759107,-73.959223,"Citi Bike - E 60 St & York Ave, York Avenue, Upper East Side, Manhattan Community Board 8, Manhattan, New York County, New York, 10155, United States",10155
9278,2019.0,Dec,3002.0,South End Ave & Liberty St,40.711512,-74.01575600000002,2701.0,South End Ave & Liberty St,40.711512,-74.01575600000002,2718.0,278.0,40.711512,-74.01575600000002,"Citi Bike - South End Ave & Liberty St, Liberty Street, Battery Park City, Manhattan Community Board 1, Manhattan, New York County, New York, 10005, United States",10005
9279,2019.0,Dec,3016.0,Kent Ave & N 7 St,40.72036775298455,-73.96165072917937,1378.0,Kent Ave & N 7 St,40.72036775298455,-73.96165072917937,1649.0,279.0,40.72036775298455,-73.96165072917937,"117, Kent Avenue, Williamsburg, Brooklyn, Kings County, New York, 11249, United States",11249
9280,2019.0,Dec,3041.0,Kingston Ave & Herkimer St,40.67890679,-73.94142771,275.0,Kingston Ave & Herkimer St,40.67890679,-73.94142771,281.0,280.0,40.67890679,-73.94142771,"31, Kingston Avenue, Bedford-Stuyvesant, Brooklyn, Kings County, New York, 11213, United States",11213
9281,2019.0,Dec,3042.0,Fulton St & Utica Ave,40.6794268,-73.92989109999998,240.0,Fulton St & Utica Ave,40.6794268,-73.92989109999998,244.0,281.0,40.6794268,-73.92989109999998,"Fulton Park Plaza, 1725, Fulton Street, Bedford-Stuyvesant, Brooklyn, Kings County, New York, 11233, United States",11233
9282,2019.0,Dec,3043.0,Lewis Ave & Decatur St,40.6814598,-73.934903,209.0,Lewis Ave & Decatur St,40.6814598,-73.934903,187.0,282.0,40.6814598,-73.934903,"The Pantry, Lewis Avenue, BEDFORD STUYVESANT/ EXPANDED STUYVEVSANT HEIGHTS HISTORIC DISTRICT, Brooklyn, Kings County, New York, 11206, United States",11206
9283,2019.0,Dec,3044.0,Albany Ave & Fulton St,40.6800105,-73.938475,102.0,Albany Ave & Fulton St,40.6800105,-73.938475,107.0,283.0,40.6800105,-73.938475,"32, Albany Avenue, BEDFORD STUYVESANT/ EXPANDED STUYVEVSANT HEIGHTS HISTORIC DISTRICT, Brooklyn, Kings County, New York, 11216, United States",11216
9284,2019.0,Dec,3046.0,Marcus Garvey Blvd & Macon St,40.682601,-73.938037,292.0,Marcus Garvey Blvd & Macon St,40.682601,-73.938037,290.0,284.0,40.682601,-73.938037,"418, Marcus Garvey Boulevard, Sumner Houses, Brooklyn, Kings County, New York, 11216, United States",11216
9285,2019.0,Dec,3047.0,Halsey St & Tompkins Ave,40.68236870000001,-73.944118,365.0,Halsey St & Tompkins Ave,40.68236870000001,-73.944118,328.0,285.0,40.68236870000001,-73.944118,"Halsey Street & Tompkins Avenue, Halsey Street, BEDFORD STUYVESANT/ EXPANDED STUYVEVSANT HEIGHTS HISTORIC DISTRICT, Brooklyn, Kings County, New York, 11233, United States",11233
9286,2019.0,Dec,3048.0,Putnam Ave & Nostrand Ave,40.68402,-73.94977,295.0,Putnam Ave & Nostrand Ave,40.68402,-73.94977,241.0,286.0,40.684020000000004,-73.94977,"222, Madison Street, Bedford-Stuyvesant, Brooklyn, Kings County, New York, 11221, United States",11221
9287,2019.0,Dec,3049.0,Cambridge Pl & Gates Ave,40.68488,-73.96304,430.0,Cambridge Pl & Gates Ave,40.68488,-73.96304,415.0,287.0,40.68488,-73.96304,"73, Cambridge Place, Clinton Hill, Brooklyn, Kings County, New York, 11238, United States",11238
9288,2019.0,Dec,3050.0,Putnam Ave & Throop Ave,40.6851532,-73.94111,291.0,Putnam Ave & Throop Ave,40.6851532,-73.94111,290.0,288.0,40.6851532,-73.94111,"512, Putnam Avenue, Bedford-Stuyvesant, Brooklyn, Kings County, New York, 11221, United States",11221
9289,2019.0,Dec,3052.0,Lewis Ave & Madison St,40.686312,-73.935775,349.0,Lewis Ave & Madison St,40.686312,-73.935775,363.0,289.0,40.686312,-73.935775,"280, Lewis Avenue, BEDFORD STUYVESANT/ EXPANDED STUYVEVSANT HEIGHTS HISTORIC DISTRICT, Brooklyn, Kings County, New York, 11221, United States",11221
9290,2019.0,Dec,3053.0,Marcy Ave & Lafayette Ave,40.6900815,-73.94791500000002,211.0,Marcy Ave & Lafayette Ave,40.6900815,-73.94791500000002,143.0,290.0,40.6900815,-73.94791500000002,"661, Lafayette Avenue, Brooklyn, Kings County, New York, 11216, United States",11216
9291,2019.0,Dec,3054.0,Greene Ave & Throop Ave,40.6894932,-73.942061,308.0,Greene Ave & Throop Ave,40.6894932,-73.942061,292.0,291.0,40.6894932,-73.942061,"665, Greene Avenue, Bedford-Stuyvesant, Brooklyn, Kings County, New York, 11221, United States",11221
9292,2019.0,Dec,3055.0,Greene Ave & Nostrand Ave,40.68833370000001,-73.950916,397.0,Greene Ave & Nostrand Ave,40.68833370000001,-73.950916,357.0,292.0,40.68833370000001,-73.950916,"498, Greene Avenue, Bedford-Stuyvesant, Brooklyn, Kings County, New York, 11216, United States",11216
9293,2019.0,Dec,3056.0,Kosciuszko St & Nostrand Ave,40.69072549,-73.95133465,348.0,Kosciuszko St & Nostrand Ave,40.69072549,-73.95133465,351.0,293.0,40.69072549,-73.95133465,"89, Kosciuszko Street, Brooklyn, Kings County, New York, 11216, United States",11216
9294,2019.0,Dec,3057.0,Kosciuszko St & Tompkins Ave,40.69128258,-73.9452416,460.0,Kosciuszko St & Tompkins Ave,40.69128258,-73.9452416,420.0,294.0,40.69128258,-73.9452416,"238, Kosciuszko Street, Brooklyn, Kings County, New York, 11221, United States",11221
9295,2019.0,Dec,3058.0,Lewis Ave & Kosciuszko St,40.69237074,-73.93705428,254.0,Lewis Ave & Kosciuszko St,40.69237074,-73.93705428,221.0,295.0,40.69237074,-73.93705428,"430, Kosciuszko Street, Brooklyn, Kings County, New York, 11221, United States",11221
9296,2019.0,Dec,3059.0,Pulaski St & Marcus Garvey Blvd,40.6933982,-73.939877,180.0,Pulaski St & Marcus Garvey Blvd,40.6933982,-73.939877,161.0,296.0,40.693398200000004,-73.939877,"285, Pulaski Street, Brooklyn, Kings County, New York, 11206, United States",11206
9297,2019.0,Dec,3060.0,Willoughby Ave & Tompkins Ave,40.69425403,-73.94626915,257.0,Willoughby Ave & Tompkins Ave,40.69425403,-73.94626915,245.0,297.0,40.69425403,-73.94626915,"Citi Bike - Willoughby Ave & Tompkins Ave, Willoughby Avenue, Brooklyn, Kings County, New York, 11221, United States",11221
9298,2019.0,Dec,3061.0,Throop Ave & Myrtle Ave,40.69622937,-73.94371094,176.0,Throop Ave & Myrtle Ave,40.69622937,-73.94371094,140.0,298.0,40.69622937,-73.94371094,"220, Throop Avenue, BEDFORD STUYVESANT/ EXPANDED STUYVEVSANT HEIGHTS HISTORIC DISTRICT, Brooklyn, Kings County, New York, 11206, United States",11206
9299,2019.0,Dec,3062.0,Myrtle Ave & Marcy Ave,40.69539817,-73.94954908,294.0,Myrtle Ave & Marcy Ave,40.695,-73.95,1.0,299.0,40.69539817,-73.94954908,"Citi Bike, Myrtle Avenue, Clinton Hill, Brooklyn, Kings County, New York, 11237, United States",11237
9300,2019.0,Dec,3062.0,Myrtle Ave & Marcy Ave,40.69539817,-73.94954908,294.0,Myrtle Ave & Marcy Ave,40.69539817,-73.94954908,300.0,299.0,40.69539817,-73.94954908,"Citi Bike, Myrtle Avenue, Clinton Hill, Brooklyn, Kings County, New York, 11237, United States",11237
9301,2019.0,Dec,3063.0,Nostrand Ave & Myrtle Ave,40.69527008,-73.95238108,224.0,Nostrand Ave & Myrtle Ave,40.69527008,-73.95238108,230.0,300.0,40.69527008,-73.95238108,"Citi Bike, Nostrand Avenue, Brooklyn, Kings County, New York, 11235, United States",11235
9302,2019.0,Dec,3064.0,Myrtle Ave & Lewis Ave,40.69681963,-73.93756926,337.0,Myrtle Ave & Lewis Ave,40.69681963,-73.93756926,288.0,301.0,40.69681963,-73.93756926,"Citi Bike, Myrtle Avenue, Brooklyn, Kings County, New York, 11237, United States",11237
9303,2019.0,Dec,3065.0,Union Ave & Wallabout St,40.70029511,-73.95032283,290.0,Union Ave & Wallabout St,40.70029511,-73.95032283,285.0,302.0,40.70029511,-73.95032283,"Citi Bike, Union Avenue, Brooklyn, Kings County, New York, 11211, United States",11211
9304,2019.0,Dec,3066.0,Tompkins Ave & Hopkins St,40.69957608,-73.94708417,261.0,Tompkins Ave & Hopkins St,40.69957608,-73.94708417,274.0,303.0,40.69957608,-73.94708417,"Citi Bike, Tompkins Avenue, Brooklyn, Kings County, New York, 11216, United States",11216
9305,2019.0,Dec,3067.0,Broadway & Whipple St,40.7016657,-73.9437303,328.0,Broadway & Whipple St,40.7016657,-73.9437303,328.0,304.0,40.7016657,-73.9437303,"Citi Bike - Broadway & Whipple St, Broadway, Brooklyn, Kings County, New York, 11207, United States",11207
9306,2019.0,Dec,3068.0,Humboldt St & Varet St,40.7031724,-73.940636,165.0,Humboldt St & Varet St,40.7031724,-73.940636,172.0,305.0,40.7031724,-73.940636,"Citi Bike - Humboldt St & Varet St, Humboldt Street, Brooklyn, Kings County, New York, 11211, United States",11211
9307,2019.0,Dec,3069.0,Lorimer St & Broadway,40.70411791,-73.94818595,287.0,Lorimer St & Broadway,40.70411791,-73.94818595,315.0,306.0,40.70411791,-73.94818595,"Citi Bike - Lorimer St & Broadway, Throop Avenue, Brooklyn, Kings County, New York, 11221, United States",11221
9308,2019.0,Dec,3070.0,McKibbin St & Manhattan Ave,40.70510918,-73.94407279,279.0,McKibbin St & Manhattan Ave,40.70510918,-73.94407279,279.0,307.0,40.70510918,-73.94407279,"Citi Bike - McKibbin St & Manhattan Ave, McKibbin Street, Brooklyn, Kings County, New York, 11206, United States",11206
9309,2019.0,Dec,3071.0,Boerum St & Broadway,40.70538077,-73.94976519,411.0,Boerum St & Broadway,40.70538077,-73.94976519,413.0,308.0,40.70538077,-73.94976519,"Citi Bike - Boerum St & Broadway, Boerum Street, Brooklyn, Kings County, New York, 11206, United States",11206
9310,2019.0,Dec,3072.0,Leonard St & Boerum St,40.70583339,-73.94644578,226.0,Leonard St & Boerum St,40.70583339,-73.94644578,226.0,309.0,40.70583339,-73.94644578,"Citi Bike - Leonard St & Boerum St, Leonard Street, Brooklyn, Kings County, New York, 11222, United States",11222
9311,2019.0,Dec,3074.0,Montrose Ave & Bushwick Ave,40.70767788,-73.94016171,504.0,Montrose Ave & Bushwick Ave,40.70767788,-73.94016171,483.0,310.0,40.70767788,-73.94016171,"Citi Bike - Montrose Ave & Bushwick Ave, Montrose Avenue, Brooklyn, Kings County, New York, 11206, United States",11206
9312,2019.0,Dec,3075.0,Division Ave & Marcy Ave,40.70708701,-73.95796783,138.0,Division Ave & Marcy Ave,40.70708701,-73.95796783,117.0,311.0,40.70708701,-73.95796783,"Citi Bike - Division Ave & Marcy Ave, Brooklyn-Queens Expressway, Williamsburg, Brooklyn, Kings County, New York, 11249, United States",11249
9313,2019.0,Dec,3076.0,Scholes St & Manhattan Ave,40.70870368,-73.9448625,697.0,Scholes St & Manhattan Ave,40.70870368,-73.9448625,618.0,312.0,40.70870368,-73.9448625,"Citi Bike - Scholes St & Manhattan Ave, Scholes Street, Williamsburg, Brooklyn, Kings County, New York, 11206, United States",11206
9314,2019.0,Dec,3077.0,Stagg St & Union Ave,40.70877084,-73.95095259,664.0,Stagg St & Union Ave,40.70877084,-73.95095259,624.0,313.0,40.70877084,-73.95095259,"Citi Bike, Hewes Street, Williamsburg, Brooklyn, Kings County, New York, 11211, United States",11211
9315,2019.0,Dec,3078.0,Broadway & Roebling St,40.70924826276157,-73.96063148975372,1101.0,Broadway & Roebling St,40.70924826276157,-73.96063148975372,1053.0,314.0,40.70924826276157,-73.96063148975372,"Broadway & Roebling Street, Broadway, Williamsburg, Brooklyn, Kings County, New York, 11207, United States",11207
9316,2019.0,Dec,3080.0,S 4 St & Rodney St,40.70934000000001,-73.95608,660.0,S 4 St & Rodney St,40.70934000000001,-73.95608,644.0,315.0,40.70934000000001,-73.95608,"South 4th Street, Williamsburg, Brooklyn, Kings County, New York, 11211, United States",11211
9317,2019.0,Dec,3081.0,Graham Ave & Grand St,40.711863,-73.944024,643.0,Graham Ave & Grand St,40.711863,-73.944024,609.0,316.0,40.711863,-73.944024,"Citi Bike, Graham Avenue, Brooklyn, Kings County, New York, 11206, United States",11206
9318,2019.0,Dec,3082.0,Hope St & Union Ave,40.71167351,-73.95141312,840.0,Hope St & Union Ave,40.71167351,-73.95141312,829.0,317.0,40.71167351,-73.95141312,"169, Hope Street, Williamsburg, Brooklyn, Kings County, New York, 11211, United States",11211
9319,2019.0,Dec,3083.0,Bushwick Ave & Powers St,40.71247661,-73.94100005,412.0,Bushwick Ave & Powers St,40.71247661,-73.94100005,313.0,318.0,40.71247661,-73.94100005,"Citi Bike, Bushwick Avenue, Brooklyn, Kings County, New York, 11207, United States",11207
9320,2019.0,Dec,3085.0,Roebling St & N 4 St,40.71469,-73.95739,641.0,Roebling St & N 4 St,40.71469,-73.95739,665.0,319.0,40.714690000000004,-73.95739,"Citibike:, Roebling Street, Williamsburg, Brooklyn, Kings County, New York, 11211, United States",11211
9321,2019.0,Dec,3086.0,Graham Ave & Conselyea St,40.715143,-73.944507,1154.0,Graham Ave & Conselyea St,40.715143,-73.944507,1095.0,320.0,40.715143,-73.944507,"355, Graham Avenue, Brooklyn, Kings County, New York, 11211, United States",11211
9322,2019.0,Dec,3087.0,Metropolitan Ave & Meeker Ave,40.71413311,-73.95234386,823.0,Metropolitan Ave & Meeker Ave,40.71413311,-73.95234386,866.0,321.0,40.71413311,-73.95234386,"Citi Bike, Metropolitan Avenue, Williamsburg, Brooklyn, Kings County, New York, 11211, United States",11211
9323,2019.0,Dec,3088.0,Union Ave & Jackson St,40.7160751,-73.95202900000002,351.0,Union Ave & Jackson St,40.7160751,-73.95202900000002,356.0,322.0,40.7160751,-73.95202900000002,"Citi Bike - Union Ave & Jackson St, Union Avenue, Williamsburg, Brooklyn, Kings County, New York, 11211, United States",11211
9324,2019.0,Dec,3092.0,Berry St & N 8 St,40.7190095,-73.95852515,1172.0,Berry St & N 8 St,40.7190095,-73.95852515,1231.0,324.0,40.7190095,-73.95852515,"Citi Bike - Berry St & N 8 St, Berry Street, Williamsburg, Brooklyn, Kings County, New York, 11249, United States",11249
9325,2019.0,Dec,3093.0,N 6 St & Bedford Ave,40.71745169,-73.95850939,2175.0,N 6 St & Bedford Ave,40.71745169,-73.95850939,2232.0,325.0,40.71745169,-73.95850939,"147, North 6th Street, Williamsburg, Brooklyn, Kings County, New York, 11249, United States",11249
9326,2019.0,Dec,3094.0,Graham Ave & Withers St,40.7169811,-73.94485918,452.0,Graham Ave & Withers St,40.7169811,-73.94485918,432.0,326.0,40.7169811,-73.94485918,"Citi Bike - Graham Ave & Withers St, Graham Avenue, Greenpoint, Brooklyn, Kings County, New York, 11211, United States",11211
9327,2019.0,Dec,3095.0,Graham Ave & Herbert St,40.71929301,-73.94500379,327.0,Graham Ave & Herbert St,40.71929301,-73.94500379,318.0,327.0,40.71929301,-73.94500379,"Citi Bike - Graham Ave & Herbert St, Meeker Avenue, Williamsburg, Brooklyn, Kings County, New York, 11211, United States",11211
